#
# ABINIT package : DOS file  
#
# nsppol = 2, nkpt =32768, nband(1)=  16
# Tetrahedron method
# For identification : eigen(1:3)=  -0.565  -0.328  -0.328
#
# Fermi energy :      -0.21500717
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  5001 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.9000 Hartree by steps of  0.00050 Hartree.
#
#                Spin-dn DOS
# energy(Ha)     DOS  integrated DOS
   -0.20250   31.3370    5.1387
   -0.20200   29.6729    5.1539
   -0.20150   28.4851    5.1684
   -0.20100   27.3959    5.1824
   -0.20050   26.4613    5.1960
   -0.20000   25.4787    5.2089
   -0.19950   24.6060    5.2215
   -0.19900   24.4385    5.2337
   -0.19850   24.0701    5.2459
   -0.19800   22.8447    5.2576
   -0.19750   22.7988    5.2688
   -0.19700   22.1748    5.2806
   -0.19650    6.9271    5.2874
   -0.19600    6.0610    5.2904
   -0.19550    6.0053    5.2935
   -0.19500    5.9567    5.2965
   -0.19450    5.9320    5.2994
   -0.19400    5.9166    5.3024
   -0.19350    5.9017    5.3053
   -0.19300    5.8873    5.3083
   -0.19250    5.8757    5.3112
   -0.19200    5.8643    5.3142
   -0.19150    5.8515    5.3171
   -0.19100    5.8378    5.3200
   -0.19050    5.8187    5.3229
   -0.19000    5.7940    5.3258
   -0.18950    5.7719    5.3287
   -0.18900    5.7518    5.3316
   -0.18850    5.7323    5.3345
   -0.18800    5.7133    5.3373
   -0.18750    5.6949    5.3402
   -0.18700    5.6769    5.3430
   -0.18650    5.6582    5.3459
   -0.18600    5.6375    5.3487
   -0.18550    5.6122    5.3515
   -0.18500    5.5828    5.3543
   -0.18450    5.5353    5.3571
   -0.18400    5.4433    5.3598
   -0.18350    5.4027    5.3625
   -0.18300    5.3764    5.3652
   -0.18250    5.3545    5.3679
   -0.18200    5.3350    5.3706
   -0.18150    5.3198    5.3733
   -0.18100    5.3058    5.3759
   -0.18050    5.2924    5.3786
   -0.18000    5.2796    5.3812
   -0.17950    5.2706    5.3838
   -0.17900    5.2580    5.3865
   -0.17850    5.2444    5.3891
   -0.17800    5.2307    5.3917
   -0.17750    5.2169    5.3943
   -0.17700    5.2036    5.3969
   -0.17650    5.1906    5.3995
   -0.17600    5.1728    5.4021
   -0.17550    5.1544    5.4047
   -0.17500    5.1356    5.4073
   -0.17450    5.1159    5.4098
   -0.17400    5.0959    5.4124
   -0.17350    5.0754    5.4149
   -0.17300    5.0529    5.4175
   -0.17250    5.0264    5.4200
   -0.17200    4.9947    5.4225
   -0.17150    4.9716    5.4250
   -0.17100    4.9527    5.4275
   -0.17050    4.9361    5.4299
   -0.17000    4.9215    5.4324
   -0.16950    4.9083    5.4349
   -0.16900    4.8956    5.4373
   -0.16850    4.8831    5.4398
   -0.16800    4.8708    5.4422
   -0.16750    4.8584    5.4446
   -0.16700    4.8455    5.4471
   -0.16650    4.8322    5.4495
   -0.16600    4.8182    5.4519
   -0.16550    4.8030    5.4543
   -0.16500    4.7865    5.4567
   -0.16450    4.7692    5.4591
   -0.16400    4.7554    5.4615
   -0.16350    4.7418    5.4638
   -0.16300    4.7289    5.4662
   -0.16250    4.7225    5.4686
   -0.16200    4.7106    5.4709
   -0.16150    4.6983    5.4733
   -0.16100    4.6856    5.4756
   -0.16050    4.6731    5.4780
   -0.16000    4.6605    5.4803
   -0.15950    4.6480    5.4826
   -0.15900    4.6343    5.4849
   -0.15850    4.6189    5.4873
   -0.15800    4.5969    5.4896
   -0.15750    4.5805    5.4919
   -0.15700    4.5644    5.4941
   -0.15650    4.5479    5.4964
   -0.15600    4.5324    5.4987
   -0.15550    4.5179    5.5009
   -0.15500    4.5045    5.5032
   -0.15450    4.4920    5.5055
   -0.15400    4.4805    5.5077
   -0.15350    4.4700    5.5099
   -0.15300    4.4604    5.5122
   -0.15250    4.4515    5.5144
   -0.15200    4.4431    5.5166
   -0.15150    4.4360    5.5188
   -0.15100    4.4297    5.5211
   -0.15050    4.4236    5.5233
   -0.15000    4.4175    5.5255
   -0.14950    4.4116    5.5277
   -0.14900    4.4058    5.5299
   -0.14850    4.4000    5.5321
   -0.14800    4.3943    5.5343
   -0.14750    4.3879    5.5365
   -0.14700    4.3809    5.5387
   -0.14650    4.3738    5.5409
   -0.14600    4.3664    5.5431
   -0.14550    4.3581    5.5452
   -0.14500    4.3487    5.5474
   -0.14450    4.3394    5.5496
   -0.14400    4.3339    5.5517
   -0.14350    4.3361    5.5539
   -0.14300    4.3462    5.5561
   -0.14250    4.3772    5.5583
   -0.14200    4.3812    5.5605
   -0.14150    4.3355    5.5626
   -0.14100    4.2924    5.5648
   -0.14050    4.2770    5.5669
   -0.14000    4.2648    5.5691
   -0.13950    4.2543    5.5712
   -0.13900    4.2440    5.5733
   -0.13850    4.2334    5.5754
   -0.13800    4.2226    5.5776
   -0.13750    4.2117    5.5797
   -0.13700    4.2006    5.5818
   -0.13650    4.1896    5.5839
   -0.13600    4.1786    5.5860
   -0.13550    4.1676    5.5880
   -0.13500    4.1566    5.5901
   -0.13450    4.1455    5.5922
   -0.13400    4.1354    5.5943
   -0.13350    4.1256    5.5963
   -0.13300    4.1160    5.5984
   -0.13250    4.1071    5.6005
   -0.13200    4.0987    5.6025
   -0.13150    4.0906    5.6046
   -0.13100    4.0841    5.6066
   -0.13050    4.0759    5.6086
   -0.13000    4.0680    5.6107
   -0.12950    4.0606    5.6127
   -0.12900    4.0535    5.6147
   -0.12850    4.0463    5.6168
   -0.12800    4.0393    5.6188
   -0.12750    4.0322    5.6208
   -0.12700    4.0248    5.6228
   -0.12650    4.0169    5.6248
   -0.12600    4.0086    5.6268
   -0.12550    3.9997    5.6288
   -0.12500    3.9902    5.6308
   -0.12450    3.9775    5.6328
   -0.12400    3.9627    5.6348
   -0.12350    3.9491    5.6368
   -0.12300    3.9358    5.6388
   -0.12250    3.9220    5.6407
   -0.12200    3.9076    5.6427
   -0.12150    3.8920    5.6446
   -0.12100    3.8789    5.6466
   -0.12050    3.8666    5.6485
   -0.12000    3.8554    5.6504
   -0.11950    3.8475    5.6524
   -0.11900    3.8380    5.6543
   -0.11850    3.8260    5.6562
   -0.11800    3.8141    5.6581
   -0.11750    3.8026    5.6600
   -0.11700    3.7924    5.6619
   -0.11650    3.7823    5.6638
   -0.11600    3.7721    5.6657
   -0.11550    3.7618    5.6676
   -0.11500    3.7519    5.6695
   -0.11450    3.7422    5.6713
   -0.11400    3.7326    5.6732
   -0.11350    3.7229    5.6751
   -0.11300    3.7131    5.6769
   -0.11250    3.7033    5.6788
   -0.11200    3.6937    5.6806
   -0.11150    3.6848    5.6825
   -0.11100    3.6762    5.6843
   -0.11050    3.6675    5.6861
   -0.11000    3.6589    5.6880
   -0.10950    3.6501    5.6898
   -0.10900    3.6418    5.6916
   -0.10850    3.6326    5.6934
   -0.10800    3.6229    5.6953
   -0.10750    3.6143    5.6971
   -0.10700    3.6062    5.6989
   -0.10650    3.5976    5.7007
   -0.10600    3.5888    5.7025
   -0.10550    3.5801    5.7043
   -0.10500    3.5713    5.7060
   -0.10450    3.5625    5.7078
   -0.10400    3.5535    5.7096
   -0.10350    3.5445    5.7114
   -0.10300    3.5353    5.7132
   -0.10250    3.5263    5.7149
   -0.10200    3.5170    5.7167
   -0.10150    3.5070    5.7184
   -0.10100    3.4956    5.7202
   -0.10050    3.4839    5.7219
   -0.10000    3.4717    5.7237
   -0.09950    3.4596    5.7254
   -0.09900    3.4458    5.7271
   -0.09850    3.4330    5.7289
   -0.09800    3.4214    5.7306
   -0.09750    3.4106    5.7323
   -0.09700    3.4004    5.7340
   -0.09650    3.3909    5.7357
   -0.09600    3.3818    5.7374
   -0.09550    3.3724    5.7391
   -0.09500    3.3625    5.7407
   -0.09450    3.3525    5.7424
   -0.09400    3.3424    5.7441
   -0.09350    3.3322    5.7458
   -0.09300    3.3219    5.7474
   -0.09250    3.3116    5.7491
   -0.09200    3.3019    5.7507
   -0.09150    3.2911    5.7524
   -0.09100    3.2774    5.7540
   -0.09050    3.2709    5.7557
   -0.09000    3.2612    5.7573
   -0.08950    3.2516    5.7589
   -0.08900    3.2419    5.7605
   -0.08850    3.2322    5.7622
   -0.08800    3.2227    5.7638
   -0.08750    3.2135    5.7654
   -0.08700    3.2047    5.7670
   -0.08650    3.1961    5.7686
   -0.08600    3.1872    5.7702
   -0.08550    3.1762    5.7718
   -0.08500    3.1644    5.7734
   -0.08450    3.1546    5.7749
   -0.08400    3.1453    5.7765
   -0.08350    3.1357    5.7781
   -0.08300    3.1261    5.7797
   -0.08250    3.1164    5.7812
   -0.08200    3.1066    5.7828
   -0.08150    3.0967    5.7843
   -0.08100    3.0867    5.7859
   -0.08050    3.0771    5.7874
   -0.08000    3.0676    5.7889
   -0.07950    3.0580    5.7905
   -0.07900    3.0485    5.7920
   -0.07850    3.0391    5.7935
   -0.07800    3.0299    5.7950
   -0.07750    3.0207    5.7966
   -0.07700    3.0116    5.7981
   -0.07650    3.0025    5.7996
   -0.07600    2.9934    5.8011
   -0.07550    2.9843    5.8026
   -0.07500    2.9752    5.8041
   -0.07450    2.9659    5.8055
   -0.07400    2.9540    5.8070
   -0.07350    2.9414    5.8085
   -0.07300    2.9284    5.8100
   -0.07250    2.9160    5.8114
   -0.07200    2.9054    5.8129
   -0.07150    2.8958    5.8143
   -0.07100    2.8863    5.8158
   -0.07050    2.8773    5.8172
   -0.07000    2.8685    5.8186
   -0.06950    2.8600    5.8201
   -0.06900    2.8513    5.8215
   -0.06850    2.8426    5.8229
   -0.06800    2.8337    5.8244
   -0.06750    2.8245    5.8258
   -0.06700    2.8146    5.8272
   -0.06650    2.8047    5.8286
   -0.06600    2.7943    5.8300
   -0.06550    2.7821    5.8314
   -0.06500    2.7701    5.8328
   -0.06450    2.7583    5.8341
   -0.06400    2.7462    5.8355
   -0.06350    2.7341    5.8369
   -0.06300    2.7222    5.8383
   -0.06250    2.7106    5.8396
   -0.06200    2.6993    5.8410
   -0.06150    2.6882    5.8423
   -0.06100    2.6773    5.8437
   -0.06050    2.6665    5.8450
   -0.06000    2.6558    5.8463
   -0.05950    2.6452    5.8476
   -0.05900    2.6347    5.8490
   -0.05850    2.6243    5.8503
   -0.05800    2.6140    5.8516
   -0.05750    2.6037    5.8529
   -0.05700    2.5934    5.8542
   -0.05650    2.5830    5.8555
   -0.05600    2.5728    5.8568
   -0.05550    2.5626    5.8581
   -0.05500    2.5525    5.8593
   -0.05450    2.5425    5.8606
   -0.05400    2.5325    5.8619
   -0.05350    2.5224    5.8631
   -0.05300    2.5123    5.8644
   -0.05250    2.5022    5.8657
   -0.05200    2.4962    5.8669
   -0.05150    2.4899    5.8682
   -0.05100    2.4826    5.8694
   -0.05050    2.4742    5.8706
   -0.05000    2.4663    5.8719
   -0.04950    2.4594    5.8731
   -0.04900    2.4512    5.8743
   -0.04850    2.4418    5.8756
   -0.04800    2.4321    5.8768
   -0.04750    2.4222    5.8780
   -0.04700    2.4121    5.8792
   -0.04650    2.4019    5.8804
   -0.04600    2.3917    5.8816
   -0.04550    2.3815    5.8828
   -0.04500    2.3707    5.8840
   -0.04450    2.3590    5.8852
   -0.04400    2.3483    5.8863
   -0.04350    2.3379    5.8875
   -0.04300    2.3271    5.8887
   -0.04250    2.3154    5.8898
   -0.04200    2.3034    5.8910
   -0.04150    2.2911    5.8921
   -0.04100    2.2785    5.8933
   -0.04050    2.2658    5.8944
   -0.04000    2.2533    5.8955
   -0.03950    2.2408    5.8967
   -0.03900    2.2283    5.8978
   -0.03850    2.2158    5.8989
   -0.03800    2.2033    5.9000
   -0.03750    2.1905    5.9011
   -0.03700    2.1785    5.9022
   -0.03650    2.1672    5.9033
   -0.03600    2.1564    5.9044
   -0.03550    2.1456    5.9054
   -0.03500    2.1349    5.9065
   -0.03450    2.1242    5.9076
   -0.03400    2.1135    5.9086
   -0.03350    2.1029    5.9097
   -0.03300    2.0926    5.9107
   -0.03250    2.0822    5.9118
   -0.03200    2.0716    5.9128
   -0.03150    2.0611    5.9138
   -0.03100    2.0506    5.9149
   -0.03050    2.0401    5.9159
   -0.03000    2.0297    5.9169
   -0.02950    2.0193    5.9179
   -0.02900    2.0097    5.9189
   -0.02850    2.0006    5.9199
   -0.02800    1.9917    5.9209
   -0.02750    1.9826    5.9219
   -0.02700    1.9734    5.9229
   -0.02650    1.9640    5.9239
   -0.02600    1.9545    5.9249
   -0.02550    1.9449    5.9259
   -0.02500    1.9351    5.9268
   -0.02450    1.9251    5.9278
   -0.02400    1.9180    5.9288
   -0.02350    1.9075    5.9297
   -0.02300    1.8963    5.9307
   -0.02250    1.8839    5.9316
   -0.02200    1.8716    5.9325
   -0.02150    1.8595    5.9335
   -0.02100    1.8475    5.9344
   -0.02050    1.8356    5.9353
   -0.02000    1.8238    5.9362
   -0.01950    1.8122    5.9371
   -0.01900    1.8007    5.9381
   -0.01850    1.7899    5.9390
   -0.01800    1.7798    5.9398
   -0.01750    1.7696    5.9407
   -0.01700    1.7592    5.9416
   -0.01650    1.7487    5.9425
   -0.01600    1.7382    5.9434
   -0.01550    1.7277    5.9442
   -0.01500    1.7171    5.9451
   -0.01450    1.7152    5.9459
   -0.01400    1.7230    5.9468
   -0.01350    1.7125    5.9477
   -0.01300    1.6672    5.9485
   -0.01250    1.6593    5.9493
   -0.01200    1.6479    5.9502
   -0.01150    1.6367    5.9510
   -0.01100    1.6254    5.9518
   -0.01050    1.6142    5.9526
   -0.01000    1.6028    5.9534
   -0.00950    1.5914    5.9542
   -0.00900    1.5800    5.9550
   -0.00850    1.5685    5.9558
   -0.00800    1.5567    5.9566
   -0.00750    1.5437    5.9574
   -0.00700    1.5320    5.9581
   -0.00650    1.5201    5.9589
   -0.00600    1.5078    5.9596
   -0.00550    1.4950    5.9604
   -0.00500    1.4862    5.9611
   -0.00450    1.4804    5.9619
   -0.00400    1.4728    5.9626
   -0.00350    1.4635    5.9634
   -0.00300    1.4523    5.9641
   -0.00250    1.4394    5.9648
   -0.00200    1.4248    5.9655
   -0.00150    1.4116    5.9662
   -0.00100    1.4015    5.9669
   -0.00050    1.3868    5.9676
   -0.00000    1.3673    5.9683
    0.00050    1.3429    5.9690
    0.00100    1.3187    5.9697
    0.00150    1.2982    5.9703
    0.00200    1.2787    5.9710
    0.00250    1.2590    5.9716
    0.00300    1.2392    5.9722
    0.00350    1.2200    5.9728
    0.00400    1.2029    5.9734
    0.00450    1.1864    5.9740
    0.00500    1.1625    5.9746
    0.00550    1.1396    5.9752
    0.00600    1.1178    5.9758
    0.00650    1.0969    5.9763
    0.00700    1.0775    5.9769
    0.00750    1.0595    5.9774
    0.00800    1.0429    5.9779
    0.00850    1.0268    5.9784
    0.00900    1.0108    5.9790
    0.00950    0.9951    5.9795
    0.01000    0.9796    5.9799
    0.01050    0.9643    5.9804
    0.01100    0.9492    5.9809
    0.01150    0.9344    5.9814
    0.01200    0.9198    5.9818
    0.01250    1.0520    5.9823
    0.01300    1.4972    5.9830
    0.01350    1.9777    5.9838
    0.01400    2.2090    5.9848
    0.01450    2.6174    5.9861
    0.01500    2.9859    5.9875
    0.01550    3.2957    5.9890
    0.01600    3.4899    5.9907
    0.01650    3.6632    5.9925
    0.01700    3.7939    5.9944
    0.01750    3.9121    5.9963
    0.01800    4.0142    5.9983
    0.01850    4.0642    6.0003
    0.01900    4.1158    6.0024
    0.01950    4.1542    6.0044
    0.02000    4.1719    6.0065
    0.02050    4.1862    6.0086
    0.02100    4.1928    6.0107
    0.02150    4.1871    6.0128
    0.02200    4.2161    6.0149
    0.02250    4.2277    6.0170
    0.02300    4.2587    6.0191
    0.02350    4.2706    6.0213
    0.02400    4.2571    6.0234
    0.02450    4.2523    6.0255
    0.02500    4.2552    6.0277
    0.02550    4.2629    6.0298
    0.02600    4.2703    6.0319
    0.02650    4.2776    6.0341
    0.02700    4.2998    6.0362
    0.02750    4.2976    6.0384
    0.02800    4.3052    6.0405
    0.02850    4.3262    6.0427
    0.02900    4.3375    6.0448
    0.02950    4.3613    6.0470
    0.03000    4.3994    6.0492
    0.03050    4.4428    6.0514
    0.03100    4.4884    6.0536
    0.03150    4.5331    6.0559
    0.03200    4.5676    6.0582
    0.03250    4.5932    6.0605
    0.03300    4.6147    6.0628
    0.03350    4.6161    6.0651
    0.03400    4.6158    6.0674
    0.03450    4.6151    6.0697
    0.03500    4.6168    6.0720
    0.03550    4.6224    6.0743
    0.03600    4.6310    6.0766
    0.03650    4.6411    6.0789
    0.03700    4.6524    6.0813
    0.03750    4.6627    6.0836
    0.03800    4.6713    6.0859
    0.03850    4.6724    6.0883
    0.03900    4.6559    6.0906
    0.03950    4.6491    6.0929
    0.04000    4.6358    6.0952
    0.04050    4.6234    6.0975
    0.04100    4.6298    6.0999
    0.04150    4.6160    6.1022
    0.04200    4.5944    6.1045
    0.04250    4.5744    6.1068
    0.04300    4.5558    6.1090
    0.04350    4.5363    6.1113
    0.04400    4.5180    6.1136
    0.04450    4.5010    6.1158
    0.04500    4.4851    6.1181
    0.04550    4.4703    6.1203
    0.04600    4.4554    6.1226
    0.04650    4.4225    6.1248
    0.04700    4.3986    6.1270
    0.04750    4.3794    6.1292
    0.04800    4.3648    6.1314
    0.04850    4.3514    6.1335
    0.04900    4.3363    6.1357
    0.04950    4.3150    6.1379
    0.05000    4.2961    6.1400
    0.05050    4.2799    6.1422
    0.05100    4.2939    6.1443
    0.05150    4.2191    6.1465
    0.05200    4.1054    6.1485
    0.05250    4.0812    6.1506
    0.05300    4.0583    6.1526
    0.05350    4.0366    6.1546
    0.05400    4.0162    6.1566
    0.05450    3.9969    6.1586
    0.05500    3.9780    6.1606
    0.05550    3.9596    6.1626
    0.05600    3.9415    6.1646
    0.05650    3.9238    6.1666
    0.05700    3.9068    6.1685
    0.05750    3.8905    6.1705
    0.05800    3.8749    6.1724
    0.05850    3.8604    6.1744
    0.05900    3.8627    6.1763
    0.05950    3.8659    6.1782
    0.06000    3.8576    6.1801
    0.06050    3.8490    6.1821
    0.06100    3.8401    6.1840
    0.06150    3.8303    6.1859
    0.06200    3.8195    6.1878
    0.06250    3.8080    6.1897
    0.06300    3.7957    6.1916
    0.06350    3.7826    6.1935
    0.06400    3.7688    6.1954
    0.06450    3.7541    6.1973
    0.06500    3.7387    6.1992
    0.06550    3.7224    6.2010
    0.06600    3.7043    6.2029
    0.06650    3.6840    6.2047
    0.06700    3.6655    6.2066
    0.06750    3.6490    6.2084
    0.06800    3.6342    6.2102
    0.06850    3.6212    6.2120
    0.06900    3.6097    6.2138
    0.06950    3.5987    6.2156
    0.07000    3.5882    6.2174
    0.07050    3.5782    6.2192
    0.07100    3.5685    6.2210
    0.07150    3.5591    6.2228
    0.07200    3.5506    6.2246
    0.07250    3.5423    6.2264
    0.07300    3.5343    6.2281
    0.07350    3.5266    6.2299
    0.07400    3.5193    6.2317
    0.07450    3.5123    6.2334
    0.07500    3.5057    6.2352
    0.07550    3.5014    6.2369
    0.07600    3.4972    6.2387
    0.07650    3.4958    6.2404
    0.07700    3.4938    6.2422
    0.07750    3.4912    6.2439
    0.07800    3.4882    6.2457
    0.07850    3.4851    6.2474
    0.07900    3.4820    6.2491
    0.07950    3.4787    6.2509
    0.08000    3.4750    6.2526
    0.08050    3.4707    6.2544
    0.08100    3.4657    6.2561
    0.08150    3.4601    6.2578
    0.08200    3.4538    6.2595
    0.08250    3.4468    6.2613
    0.08300    3.4391    6.2630
    0.08350    3.4308    6.2647
    0.08400    3.4187    6.2664
    0.08450    3.3936    6.2681
    0.08500    3.3659    6.2698
    0.08550    3.3486    6.2715
    0.08600    3.3307    6.2732
    0.08650    3.3144    6.2748
    0.08700    3.2999    6.2765
    0.08750    3.2869    6.2781
    0.08800    3.2750    6.2798
    0.08850    3.2639    6.2814
    0.08900    3.2537    6.2830
    0.08950    3.2444    6.2847
    0.09000    3.2359    6.2863
    0.09050    3.2283    6.2879
    0.09100    3.2214    6.2895
    0.09150    3.2143    6.2911
    0.09200    3.2073    6.2927
    0.09250    3.2005    6.2943
    0.09300    3.1936    6.2959
    0.09350    3.1869    6.2975
    0.09400    3.1803    6.2991
    0.09450    3.1736    6.3007
    0.09500    3.1663    6.3023
    0.09550    3.1595    6.3039
    0.09600    3.1526    6.3054
    0.09650    3.1458    6.3070
    0.09700    3.1391    6.3086
    0.09750    3.1323    6.3102
    0.09800    3.1255    6.3117
    0.09850    3.1187    6.3133
    0.09900    3.1119    6.3148
    0.09950    3.1062    6.3164
    0.10000    3.1017    6.3179
    0.10050    3.0975    6.3195
    0.10100    3.0936    6.3210
    0.10150    3.0900    6.3226
    0.10200    3.0867    6.3241
    0.10250    3.0817    6.3257
    0.10300    3.0767    6.3272
    0.10350    3.0716    6.3287
    0.10400    3.0665    6.3303
    0.10450    3.0613    6.3318
    0.10500    3.0560    6.3333
    0.10550    3.0509    6.3349
    0.10600    3.0476    6.3364
    0.10650    3.0437    6.3379
    0.10700    3.0391    6.3394
    0.10750    3.0339    6.3410
    0.10800    3.0281    6.3425
    0.10850    3.0222    6.3440
    0.10900    3.0166    6.3455
    0.10950    3.0112    6.3470
    0.11000    3.0062    6.3485
    0.11050    3.0015    6.3500
    0.11100    2.9971    6.3515
    0.11150    2.9928    6.3530
    0.11200    2.9887    6.3545
    0.11250    2.9847    6.3560
    0.11300    2.9808    6.3575
    0.11350    2.9771    6.3590
    0.11400    2.9735    6.3605
    0.11450    2.9700    6.3619
    0.11500    2.9667    6.3634
    0.11550    2.9635    6.3649
    0.11600    2.9601    6.3664
    0.11650    2.9562    6.3679
    0.11700    2.9518    6.3694
    0.11750    2.9468    6.3708
    0.11800    2.9483    6.3723
    0.11850    2.9435    6.3738
    0.11900    2.9384    6.3752
    0.11950    2.9281    6.3767
    0.12000    2.9232    6.3782
    0.12050    2.9182    6.3796
    0.12100    2.9134    6.3811
    0.12150    2.9089    6.3825
    0.12200    2.9048    6.3840
    0.12250    2.9010    6.3855
    0.12300    2.8976    6.3869
    0.12350    2.8944    6.3883
    0.12400    2.8916    6.3898
    0.12450    2.8892    6.3912
    0.12500    2.8865    6.3927
    0.12550    2.8812    6.3941
    0.12600    2.8762    6.3956
    0.12650    2.8719    6.3970
    0.12700    2.8682    6.3984
    0.12750    2.8650    6.3999
    0.12800    2.8619    6.4013
    0.12850    2.8588    6.4027
    0.12900    2.8557    6.4042
    0.12950    2.8539    6.4056
    0.13000    2.8519    6.4070
    0.13050    2.8496    6.4084
    0.13100    2.8471    6.4099
    0.13150    2.8445    6.4113
    0.13200    2.8425    6.4127
    0.13250    2.8409    6.4141
    0.13300    2.8397    6.4155
    0.13350    2.8394    6.4170
    0.13400    2.8403    6.4184
    0.13450    2.8412    6.4198
    0.13500    2.8436    6.4212
    0.13550    2.8481    6.4227
    0.13600    2.8519    6.4241
    0.13650    2.8524    6.4255
    0.13700    2.8535    6.4269
    0.13750    2.8552    6.4284
    0.13800    2.8593    6.4298
    0.13850    2.8629    6.4312
    0.13900    2.8661    6.4326
    0.13950    2.8694    6.4341
    0.14000    2.8730    6.4355
    0.14050    2.8767    6.4370
    0.14100    2.8809    6.4384
    0.14150    2.8860    6.4398
    0.14200    2.8910    6.4413
    0.14250    2.8955    6.4427
    0.14300    2.9005    6.4442
    0.14350    2.9061    6.4456
    0.14400    2.9123    6.4471
    0.14450    2.9190    6.4485
    0.14500    2.9275    6.4500
    0.14550    2.9918    6.4515
    0.14600    3.1322    6.4530
    0.14650    3.3279    6.4546
    0.14700    3.5641    6.4563
    0.14750    3.7834    6.4582
    0.14800    3.9841    6.4601
    0.14850    4.1719    6.4622
    0.14900    4.3125    6.4643
    0.14950    4.3865    6.4665
    0.15000    4.4301    6.4687
    0.15050    4.4591    6.4709
    0.15100    4.4564    6.4731
    0.15150    4.4315    6.4753
    0.15200    4.4002    6.4776
    0.15250    4.3646    6.4797
    0.15300    4.3028    6.4819
    0.15350    4.2238    6.4840
    0.15400    4.1404    6.4861
    0.15450    4.0503    6.4882
    0.15500    3.9689    6.4902
    0.15550    3.9075    6.4922
    0.15600    3.8679    6.4941
    0.15650    3.8487    6.4960
    0.15700    3.8757    6.4980
    0.15750    3.9254    6.4999
    0.15800    3.9867    6.5019
    0.15850    4.0433    6.5039
    0.15900    4.1065    6.5059
    0.15950    4.1594    6.5080
    0.16000    4.2199    6.5101
    0.16050    4.2714    6.5122
    0.16100    4.3352    6.5144
    0.16150    4.3996    6.5165
    0.16200    4.4604    6.5188
    0.16250    4.5094    6.5210
    0.16300    4.5571    6.5233
    0.16350    4.5959    6.5256
    0.16400    4.6206    6.5279
    0.16450    4.6497    6.5302
    0.16500    4.6728    6.5325
    0.16550    4.6957    6.5349
    0.16600    4.7171    6.5372
    0.16650    4.7466    6.5396
    0.16700    4.7691    6.5420
    0.16750    4.7909    6.5443
    0.16800    4.8203    6.5467
    0.16850    4.8488    6.5492
    0.16900    4.8827    6.5516
    0.16950    4.8821    6.5540
    0.17000    4.9056    6.5565
    0.17050    4.9253    6.5589
    0.17100    4.9368    6.5614
    0.17150    4.9507    6.5639
    0.17200    4.9672    6.5664
    0.17250    4.9797    6.5689
    0.17300    4.9918    6.5713
    0.17350    5.0107    6.5738
    0.17400    5.0177    6.5764
    0.17450    5.0261    6.5789
    0.17500    5.0316    6.5814
    0.17550    5.0411    6.5839
    0.17600    5.0539    6.5864
    0.17650    5.0663    6.5890
    0.17700    5.0783    6.5915
    0.17750    5.0892    6.5940
    0.17800    5.1019    6.5966
    0.17850    5.1185    6.5991
    0.17900    5.4154    6.6018
    0.17950    5.1085    6.6043
    0.18000    5.0988    6.6069
    0.18050    5.0891    6.6094
    0.18100    5.0803    6.6120
    0.18150    5.0720    6.6145
    0.18200    5.0650    6.6170
    0.18250    5.0622    6.6196
    0.18300    5.0627    6.6221
    0.18350    5.0601    6.6246
    0.18400    5.0568    6.6272
    0.18450    5.0524    6.6297
    0.18500    5.0545    6.6322
    0.18550    5.0620    6.6347
    0.18600    5.0677    6.6373
    0.18650    5.0676    6.6398
    0.18700    5.0585    6.6423
    0.18750    5.0397    6.6449
    0.18800    5.0225    6.6474
    0.18850    5.0178    6.6499
    0.18900    5.0140    6.6524
    0.18950    5.0102    6.6549
    0.19000    5.0058    6.6574
    0.19050    4.9997    6.6599
    0.19100    4.9953    6.6624
    0.19150    5.0116    6.6649
    0.19200    5.0527    6.6674
    0.19250    5.0431    6.6700
    0.19300    5.0390    6.6725
    0.19350    5.0442    6.6750
    0.19400    5.0510    6.6775
    0.19450    5.0565    6.6800
    0.19500    5.0594    6.6826
    0.19550    5.0581    6.6851
    0.19600    5.0554    6.6876
    0.19650    5.0511    6.6902
    0.19700    5.0457    6.6927
    0.19750    5.0397    6.6952
    0.19800    5.0335    6.6977
    0.19850    5.0278    6.7002
    0.19900    5.0230    6.7027
    0.19950    5.0193    6.7053
    0.20000    5.0165    6.7078
    0.20050    5.0151    6.7103
    0.20100    5.0132    6.7128
    0.20150    5.0101    6.7153
    0.20200    5.0022    6.7178
    0.20250    4.9942    6.7203
    0.20300    4.9868    6.7228
    0.20350    4.9790    6.7253
    0.20400    4.9904    6.7278
    0.20450    4.9934    6.7303
    0.20500    4.9801    6.7328
    0.20550    4.9716    6.7352
    0.20600    4.9675    6.7377
    0.20650    4.9728    6.7402
    0.20700    4.9929    6.7427
    0.20750    5.0253    6.7452
    0.20800    5.0024    6.7477
    0.20850    5.0040    6.7502
    0.20900    5.0053    6.7527
    0.20950    5.0058    6.7552
    0.21000    5.0069    6.7577
    0.21050    5.0086    6.7602
    0.21100    5.0109    6.7627
    0.21150    5.0112    6.7652
    0.21200    5.0115    6.7677
    0.21250    5.0119    6.7703
    0.21300    5.0118    6.7728
    0.21350    5.0117    6.7753
    0.21400    5.0115    6.7778
