#
# ABINIT package : DOS file  
#
# nsppol = 2, nkpt =32768, nband(1)=  16
# Tetrahedron method
# For identification : eigen(1:3)=  -0.565  -0.328  -0.328
#
# Fermi energy :      -0.21500717
#
# The DOS (in electrons/Hartree/cell) and integrated DOS (in electrons/cell) are computed,
# at  5001 energies (in Hartree) covering the interval 
# between   -0.6000 and    1.9000 Hartree by steps of  0.00050 Hartree.
#
#                Spin-up DOS
# energy(Ha)     DOS  integrated DOS
   -0.20250    3.8118    5.4511
   -0.20200    3.8046    5.4530
   -0.20150    3.7971    5.4549
   -0.20100    3.7888    5.4568
   -0.20050    3.7773    5.4587
   -0.20000    3.7630    5.4606
   -0.19950    3.7526    5.4625
   -0.19900    3.7441    5.4643
   -0.19850    3.7367    5.4662
   -0.19800    3.7298    5.4681
   -0.19750    3.7238    5.4699
   -0.19700    3.7184    5.4718
   -0.19650    3.7133    5.4736
   -0.19600    3.7082    5.4755
   -0.19550    3.7027    5.4774
   -0.19500    3.6969    5.4792
   -0.19450    3.6910    5.4811
   -0.19400    3.6861    5.4829
   -0.19350    3.6821    5.4847
   -0.19300    3.6783    5.4866
   -0.19250    3.6746    5.4884
   -0.19200    3.6710    5.4903
   -0.19150    3.6674    5.4921
   -0.19100    3.6639    5.4939
   -0.19050    3.6604    5.4958
   -0.19000    3.6569    5.4976
   -0.18950    3.6536    5.4994
   -0.18900    3.6503    5.5012
   -0.18850    3.6471    5.5031
   -0.18800    3.6440    5.5049
   -0.18750    3.6409    5.5067
   -0.18700    3.6383    5.5085
   -0.18650    3.6351    5.5103
   -0.18600    3.6308    5.5122
   -0.18550    3.6263    5.5140
   -0.18500    3.6223    5.5158
   -0.18450    3.6181    5.5176
   -0.18400    3.6129    5.5194
   -0.18350    3.6079    5.5212
   -0.18300    3.6032    5.5230
   -0.18250    3.5984    5.5248
   -0.18200    3.5936    5.5266
   -0.18150    3.5886    5.5284
   -0.18100    3.5835    5.5302
   -0.18050    3.5777    5.5320
   -0.18000    3.5709    5.5338
   -0.17950    3.5610    5.5356
   -0.17900    3.5522    5.5373
   -0.17850    3.5450    5.5391
   -0.17800    3.5388    5.5409
   -0.17750    3.5337    5.5426
   -0.17700    3.5290    5.5444
   -0.17650    3.5246    5.5462
   -0.17600    3.5204    5.5479
   -0.17550    3.5164    5.5497
   -0.17500    3.5126    5.5515
   -0.17450    3.5087    5.5532
   -0.17400    3.5047    5.5550
   -0.17350    3.5007    5.5567
   -0.17300    3.4967    5.5585
   -0.17250    3.4927    5.5602
   -0.17200    3.4887    5.5620
   -0.17150    3.4847    5.5637
   -0.17100    3.4805    5.5654
   -0.17050    3.4764    5.5672
   -0.17000    3.4726    5.5689
   -0.16950    3.4695    5.5707
   -0.16900    3.4667    5.5724
   -0.16850    3.4641    5.5741
   -0.16800    3.4614    5.5759
   -0.16750    3.4588    5.5776
   -0.16700    3.4562    5.5793
   -0.16650    3.4536    5.5810
   -0.16600    3.4510    5.5828
   -0.16550    3.4486    5.5845
   -0.16500    3.4462    5.5862
   -0.16450    3.4440    5.5879
   -0.16400    3.4419    5.5897
   -0.16350    3.4398    5.5914
   -0.16300    3.4376    5.5931
   -0.16250    3.4346    5.5948
   -0.16200    3.4310    5.5965
   -0.16150    3.4270    5.5982
   -0.16100    3.4233    5.6000
   -0.16050    3.4200    5.6017
   -0.16000    3.4168    5.6034
   -0.15950    3.4138    5.6051
   -0.15900    3.4111    5.6068
   -0.15850    3.4087    5.6085
   -0.15800    3.4065    5.6102
   -0.15750    3.4045    5.6119
   -0.15700    3.4022    5.6136
   -0.15650    3.3999    5.6153
   -0.15600    3.3972    5.6170
   -0.15550    3.3921    5.6187
   -0.15500    3.3878    5.6204
   -0.15450    3.3853    5.6221
   -0.15400    3.3832    5.6238
   -0.15350    3.3817    5.6255
   -0.15300    3.3810    5.6272
   -0.15250    3.3807    5.6289
   -0.15200    3.3801    5.6305
   -0.15150    3.3796    5.6322
   -0.15100    3.3792    5.6339
   -0.15050    3.3789    5.6356
   -0.15000    3.3790    5.6373
   -0.14950    3.3791    5.6390
   -0.14900    3.3789    5.6407
   -0.14850    3.3788    5.6424
   -0.14800    3.3794    5.6441
   -0.14750    3.3808    5.6458
   -0.14700    3.3840    5.6474
   -0.14650    3.3889    5.6491
   -0.14600    3.3957    5.6508
   -0.14550    3.4041    5.6525
   -0.14500    3.4120    5.6542
   -0.14450    3.3905    5.6559
   -0.14400    3.3970    5.6576
   -0.14350    3.3977    5.6593
   -0.14300    3.3954    5.6610
   -0.14250    3.3927    5.6627
   -0.14200    3.3896    5.6644
   -0.14150    3.3863    5.6661
   -0.14100    3.3827    5.6678
   -0.14050    3.3788    5.6695
   -0.14000    3.3745    5.6712
   -0.13950    3.3700    5.6729
   -0.13900    3.3650    5.6746
   -0.13850    3.3600    5.6762
   -0.13800    3.3551    5.6779
   -0.13750    3.3502    5.6796
   -0.13700    3.3454    5.6813
   -0.13650    3.3406    5.6829
   -0.13600    3.3359    5.6846
   -0.13550    3.3311    5.6863
   -0.13500    3.3263    5.6879
   -0.13450    3.3213    5.6896
   -0.13400    3.3163    5.6913
   -0.13350    3.3109    5.6929
   -0.13300    3.2988    5.6946
   -0.13250    3.2911    5.6962
   -0.13200    3.2833    5.6979
   -0.13150    3.2759    5.6995
   -0.13100    3.2691    5.7011
   -0.13050    3.2629    5.7028
   -0.13000    3.2571    5.7044
   -0.12950    3.2514    5.7060
   -0.12900    3.2444    5.7077
   -0.12850    3.2364    5.7093
   -0.12800    3.2279    5.7109
   -0.12750    3.2203    5.7125
   -0.12700    3.2123    5.7141
   -0.12650    3.2038    5.7157
   -0.12600    3.1950    5.7173
   -0.12550    3.1859    5.7189
   -0.12500    3.1766    5.7205
   -0.12450    3.1676    5.7221
   -0.12400    3.1593    5.7237
   -0.12350    3.1509    5.7252
   -0.12300    3.1413    5.7268
   -0.12250    3.1336    5.7284
   -0.12200    3.1270    5.7299
   -0.12150    3.1205    5.7315
   -0.12100    3.1142    5.7331
   -0.12050    3.1080    5.7346
   -0.12000    3.1019    5.7362
   -0.11950    3.0960    5.7377
   -0.11900    3.0901    5.7393
   -0.11850    3.0841    5.7408
   -0.11800    3.0782    5.7424
   -0.11750    3.0715    5.7439
   -0.11700    3.0643    5.7454
   -0.11650    3.0570    5.7470
   -0.11600    3.0498    5.7485
   -0.11550    3.0425    5.7500
   -0.11500    3.0352    5.7515
   -0.11450    3.0281    5.7530
   -0.11400    3.0215    5.7546
   -0.11350    3.0147    5.7561
   -0.11300    3.0062    5.7576
   -0.11250    2.9982    5.7591
   -0.11200    2.9907    5.7606
   -0.11150    2.9836    5.7621
   -0.11100    2.9769    5.7636
   -0.11050    2.9699    5.7650
   -0.11000    2.9633    5.7665
   -0.10950    2.9569    5.7680
   -0.10900    2.9506    5.7695
   -0.10850    2.9443    5.7710
   -0.10800    2.9374    5.7724
   -0.10750    2.9292    5.7739
   -0.10700    2.9205    5.7754
   -0.10650    2.9125    5.7768
   -0.10600    2.9040    5.7783
   -0.10550    2.8952    5.7797
   -0.10500    2.8865    5.7812
   -0.10450    2.8800    5.7826
   -0.10400    2.8769    5.7840
   -0.10350    2.8707    5.7855
   -0.10300    2.8636    5.7869
   -0.10250    2.8561    5.7883
   -0.10200    2.8485    5.7898
   -0.10150    2.8409    5.7912
   -0.10100    2.8333    5.7926
   -0.10050    2.8256    5.7940
   -0.10000    2.8180    5.7954
   -0.09950    2.8103    5.7968
   -0.09900    2.8020    5.7982
   -0.09850    2.7926    5.7996
   -0.09800    2.7826    5.8010
   -0.09750    2.7729    5.8024
   -0.09700    2.7631    5.8038
   -0.09650    2.7534    5.8052
   -0.09600    2.7436    5.8066
   -0.09550    2.7339    5.8079
   -0.09500    2.7245    5.8093
   -0.09450    2.7156    5.8107
   -0.09400    2.7070    5.8120
   -0.09350    2.6989    5.8134
   -0.09300    2.6911    5.8147
   -0.09250    2.6837    5.8161
   -0.09200    2.6765    5.8174
   -0.09150    2.6695    5.8187
   -0.09100    2.6630    5.8201
   -0.09050    2.6566    5.8214
   -0.09000    2.6505    5.8227
   -0.08950    2.6449    5.8240
   -0.08900    2.6389    5.8254
   -0.08850    2.6309    5.8267
   -0.08800    2.6231    5.8280
   -0.08750    2.6157    5.8293
   -0.08700    2.6080    5.8306
   -0.08650    2.5992    5.8319
   -0.08600    2.5902    5.8332
   -0.08550    2.5812    5.8345
   -0.08500    2.5721    5.8358
   -0.08450    2.5627    5.8371
   -0.08400    2.5535    5.8384
   -0.08350    2.5443    5.8396
   -0.08300    2.5349    5.8409
   -0.08250    2.5255    5.8422
   -0.08200    2.5165    5.8434
   -0.08150    2.5074    5.8447
   -0.08100    2.4979    5.8459
   -0.08050    2.4887    5.8472
   -0.08000    2.4797    5.8484
   -0.07950    2.4709    5.8497
   -0.07900    2.4621    5.8509
   -0.07850    2.4531    5.8521
   -0.07800    2.4441    5.8533
   -0.07750    2.4352    5.8546
   -0.07700    2.4262    5.8558
   -0.07650    2.4173    5.8570
   -0.07600    2.4085    5.8582
   -0.07550    2.3998    5.8594
   -0.07500    2.3912    5.8606
   -0.07450    2.3827    5.8618
   -0.07400    2.3744    5.8630
   -0.07350    2.3661    5.8642
   -0.07300    2.3583    5.8653
   -0.07250    2.3545    5.8665
   -0.07200    2.3500    5.8677
   -0.07150    2.3445    5.8689
   -0.07100    2.3380    5.8700
   -0.07050    2.3306    5.8712
   -0.07000    2.3220    5.8724
   -0.06950    2.3128    5.8735
   -0.06900    2.3033    5.8747
   -0.06850    2.2940    5.8758
   -0.06800    2.2847    5.8770
   -0.06750    2.2756    5.8781
   -0.06700    2.2663    5.8793
   -0.06650    2.2570    5.8804
   -0.06600    2.2498    5.8815
   -0.06550    2.2427    5.8826
   -0.06500    2.2353    5.8838
   -0.06450    2.2278    5.8849
   -0.06400    2.2202    5.8860
   -0.06350    2.2124    5.8871
   -0.06300    2.2041    5.8882
   -0.06250    2.1952    5.8893
   -0.06200    2.1850    5.8904
   -0.06150    2.1747    5.8915
   -0.06100    2.1641    5.8926
   -0.06050    2.1525    5.8936
   -0.06000    2.1412    5.8947
   -0.05950    2.1299    5.8958
   -0.05900    2.1187    5.8969
   -0.05850    2.1075    5.8979
   -0.05800    2.0964    5.8990
   -0.05750    2.0855    5.9000
   -0.05700    2.0744    5.9010
   -0.05650    2.0635    5.9021
   -0.05600    2.0529    5.9031
   -0.05550    2.0428    5.9041
   -0.05500    2.0335    5.9052
   -0.05450    2.0244    5.9062
   -0.05400    2.0143    5.9072
   -0.05350    2.0058    5.9082
   -0.05300    1.9973    5.9092
   -0.05250    1.9888    5.9102
   -0.05200    1.9800    5.9112
   -0.05150    1.9710    5.9122
   -0.05100    1.9620    5.9131
   -0.05050    1.9530    5.9141
   -0.05000    1.9439    5.9151
   -0.04950    1.9349    5.9161
   -0.04900    1.9260    5.9170
   -0.04850    1.9171    5.9180
   -0.04800    1.9089    5.9189
   -0.04750    1.9005    5.9199
   -0.04700    1.8919    5.9208
   -0.04650    1.8832    5.9218
   -0.04600    1.8750    5.9227
   -0.04550    1.8669    5.9237
   -0.04500    1.8586    5.9246
   -0.04450    1.8502    5.9255
   -0.04400    1.8416    5.9264
   -0.04350    1.8330    5.9274
   -0.04300    1.8242    5.9283
   -0.04250    1.8153    5.9292
   -0.04200    1.8062    5.9301
   -0.04150    1.7957    5.9310
   -0.04100    1.7848    5.9319
   -0.04050    1.7776    5.9328
   -0.04000    1.7659    5.9337
   -0.03950    1.7547    5.9345
   -0.03900    1.7438    5.9354
   -0.03850    1.7332    5.9363
   -0.03800    1.7231    5.9372
   -0.03750    1.7137    5.9380
   -0.03700    1.7048    5.9389
   -0.03650    1.6966    5.9397
   -0.03600    1.6885    5.9406
   -0.03550    1.6794    5.9414
   -0.03500    1.6701    5.9422
   -0.03450    1.6608    5.9431
   -0.03400    1.6513    5.9439
   -0.03350    1.6418    5.9447
   -0.03300    1.6358    5.9455
   -0.03250    1.6457    5.9464
   -0.03200    1.6472    5.9472
   -0.03150    1.6086    5.9480
   -0.03100    1.5953    5.9488
   -0.03050    1.5846    5.9496
   -0.03000    1.5730    5.9504
   -0.02950    1.5614    5.9512
   -0.02900    1.5500    5.9520
   -0.02850    1.5388    5.9527
   -0.02800    1.5278    5.9535
   -0.02750    1.5168    5.9543
   -0.02700    1.5060    5.9550
   -0.02650    1.4952    5.9558
   -0.02600    1.4845    5.9565
   -0.02550    1.4738    5.9572
   -0.02500    1.4631    5.9580
   -0.02450    1.4525    5.9587
   -0.02400    1.4413    5.9594
   -0.02350    1.4304    5.9602
   -0.02300    1.4195    5.9609
   -0.02250    1.4087    5.9616
   -0.02200    1.4040    5.9623
   -0.02150    1.3998    5.9630
   -0.02100    1.3936    5.9637
   -0.02050    1.3852    5.9644
   -0.02000    1.3749    5.9651
   -0.01950    1.3630    5.9657
   -0.01900    1.3481    5.9664
   -0.01850    1.3324    5.9671
   -0.01800    1.3169    5.9678
   -0.01750    1.2986    5.9684
   -0.01700    1.3407    5.9691
   -0.01650    1.5875    5.9698
   -0.01600    1.7078    5.9706
   -0.01550    1.8886    5.9715
   -0.01500    2.1490    5.9725
   -0.01450    2.2815    5.9736
   -0.01400    2.4749    5.9748
   -0.01350    2.6436    5.9761
   -0.01300    2.7818    5.9775
   -0.01250    2.9180    5.9789
   -0.01200    3.0111    5.9804
   -0.01150    3.1042    5.9819
   -0.01100    3.1570    5.9835
   -0.01050    3.2198    5.9851
   -0.01000    3.2797    5.9867
   -0.00950    3.3226    5.9883
   -0.00900    3.3421    5.9900
   -0.00850    3.3698    5.9917
   -0.00800    3.4316    5.9934
   -0.00750    3.4434    5.9951
   -0.00700    3.4689    5.9968
   -0.00650    3.5003    5.9986
   -0.00600    3.5283    6.0003
   -0.00550    3.5578    6.0021
   -0.00500    3.5786    6.0039
   -0.00450    3.5861    6.0057
   -0.00400    3.5821    6.0075
   -0.00350    3.5663    6.0092
   -0.00300    3.5710    6.0110
   -0.00250    3.5847    6.0128
   -0.00200    3.5952    6.0146
   -0.00150    3.6066    6.0164
   -0.00100    3.6213    6.0182
   -0.00050    3.6503    6.0200
   -0.00000    3.6659    6.0219
    0.00050    3.6749    6.0237
    0.00100    3.6772    6.0255
    0.00150    3.6800    6.0274
    0.00200    3.6836    6.0292
    0.00250    3.6858    6.0311
    0.00300    3.6830    6.0329
    0.00350    3.6778    6.0347
    0.00400    3.6715    6.0366
    0.00450    3.6684    6.0384
    0.00500    3.6395    6.0403
    0.00550    3.6084    6.0421
    0.00600    3.6022    6.0439
    0.00650    3.6067    6.0457
    0.00700    3.6187    6.0475
    0.00750    3.6361    6.0493
    0.00800    3.6547    6.0511
    0.00850    3.6760    6.0529
    0.00900    3.7012    6.0548
    0.00950    3.7284    6.0566
    0.01000    3.7554    6.0585
    0.01050    3.7737    6.0604
    0.01100    3.7839    6.0623
    0.01150    3.8126    6.0642
    0.01200    3.8416    6.0661
    0.01250    3.8508    6.0680
    0.01300    3.8474    6.0699
    0.01350    3.8511    6.0719
    0.01400    3.8581    6.0738
    0.01450    3.8689    6.0757
    0.01500    3.8833    6.0777
    0.01550    3.9011    6.0796
    0.01600    3.9316    6.0816
    0.01650    3.9659    6.0835
    0.01700    3.9972    6.0855
    0.01750    4.0134    6.0875
    0.01800    4.0189    6.0895
    0.01850    4.0204    6.0916
    0.01900    4.0102    6.0936
    0.01950    4.0154    6.0956
    0.02000    4.0317    6.0976
    0.02050    4.0435    6.0996
    0.02100    4.0548    6.1016
    0.02150    4.0639    6.1037
    0.02200    4.0708    6.1057
    0.02250    4.0755    6.1077
    0.02300    4.0778    6.1098
    0.02350    4.0944    6.1118
    0.02400    4.0908    6.1139
    0.02450    4.0772    6.1159
    0.02500    4.0630    6.1179
    0.02550    4.0480    6.1200
    0.02600    4.0319    6.1220
    0.02650    4.0178    6.1240
    0.02700    4.0050    6.1260
    0.02750    3.9930    6.1280
    0.02800    3.9585    6.1300
    0.02850    3.9465    6.1320
    0.02900    3.9426    6.1339
    0.02950    3.9400    6.1359
    0.03000    3.9384    6.1379
    0.03050    3.9324    6.1398
    0.03100    3.9251    6.1418
    0.03150    3.9191    6.1438
    0.03200    3.9112    6.1457
    0.03250    3.8993    6.1477
    0.03300    3.8896    6.1496
    0.03350    3.8812    6.1516
    0.03400    3.8692    6.1535
    0.03450    3.8528    6.1554
    0.03500    3.8321    6.1574
    0.03550    3.8604    6.1593
    0.03600    3.8055    6.1612
    0.03650    3.6663    6.1631
    0.03700    3.6505    6.1649
    0.03750    3.6362    6.1667
    0.03800    3.6225    6.1685
    0.03850    3.6096    6.1703
    0.03900    3.5972    6.1721
    0.03950    3.5854    6.1739
    0.04000    3.5741    6.1757
    0.04050    3.5634    6.1775
    0.04100    3.5533    6.1793
    0.04150    3.5438    6.1811
    0.04200    3.5392    6.1828
    0.04250    3.5416    6.1846
    0.04300    3.5477    6.1864
    0.04350    3.5447    6.1881
    0.04400    3.5421    6.1899
    0.04450    3.5386    6.1917
    0.04500    3.5337    6.1934
    0.04550    3.5277    6.1952
    0.04600    3.5209    6.1970
    0.04650    3.5133    6.1987
    0.04700    3.5049    6.2005
    0.04750    3.4957    6.2022
    0.04800    3.4856    6.2040
    0.04850    3.4747    6.2057
    0.04900    3.4628    6.2075
    0.04950    3.4497    6.2092
    0.05000    3.4341    6.2109
    0.05050    3.4162    6.2126
    0.05100    3.4007    6.2143
    0.05150    3.3875    6.2160
    0.05200    3.3768    6.2177
    0.05250    3.3677    6.2194
    0.05300    3.3592    6.2211
    0.05350    3.3511    6.2228
    0.05400    3.3432    6.2244
    0.05450    3.3358    6.2261
    0.05500    3.3290    6.2278
    0.05550    3.3224    6.2294
    0.05600    3.3161    6.2311
    0.05650    3.3099    6.2327
    0.05700    3.3040    6.2344
    0.05750    3.2982    6.2361
    0.05800    3.2926    6.2377
    0.05850    3.2888    6.2393
    0.05900    3.2847    6.2410
    0.05950    3.2803    6.2426
    0.06000    3.2759    6.2443
    0.06050    3.2713    6.2459
    0.06100    3.2667    6.2475
    0.06150    3.2628    6.2492
    0.06200    3.2620    6.2508
    0.06250    3.2612    6.2524
    0.06300    3.2603    6.2541
    0.06350    3.2593    6.2557
    0.06400    3.2582    6.2573
    0.06450    3.2571    6.2590
    0.06500    3.2558    6.2606
    0.06550    3.2542    6.2622
    0.06600    3.2519    6.2638
    0.06650    3.2490    6.2655
    0.06700    3.2454    6.2671
    0.06750    3.2412    6.2687
    0.06800    3.2363    6.2703
    0.06850    3.2309    6.2719
    0.06900    3.2270    6.2736
    0.06950    3.2184    6.2752
    0.07000    3.1999    6.2768
    0.07050    3.1722    6.2784
    0.07100    3.1550    6.2799
    0.07150    3.1391    6.2815
    0.07200    3.1246    6.2831
    0.07250    3.1116    6.2846
    0.07300    3.1000    6.2862
    0.07350    3.0895    6.2877
    0.07400    3.0797    6.2893
    0.07450    3.0709    6.2908
    0.07500    3.0629    6.2924
    0.07550    3.0557    6.2939
    0.07600    3.0494    6.2954
    0.07650    3.0437    6.2969
    0.07700    3.0378    6.2985
    0.07750    3.0320    6.3000
    0.07800    3.0262    6.3015
    0.07850    3.0204    6.3030
    0.07900    3.0147    6.3045
    0.07950    3.0090    6.3060
    0.08000    3.0033    6.3075
    0.08050    2.9977    6.3090
    0.08100    2.9921    6.3105
    0.08150    2.9865    6.3120
    0.08200    2.9810    6.3135
    0.08250    2.9757    6.3150
    0.08300    2.9717    6.3165
    0.08350    2.9675    6.3180
    0.08400    2.9632    6.3194
    0.08450    2.9590    6.3209
    0.08500    2.9550    6.3224
    0.08550    2.9512    6.3239
    0.08600    2.9476    6.3254
    0.08650    2.9444    6.3268
    0.08700    2.9414    6.3283
    0.08750    2.9373    6.3298
    0.08800    2.9328    6.3312
    0.08850    2.9283    6.3327
    0.08900    2.9238    6.3342
    0.08950    2.9210    6.3356
    0.09000    2.9182    6.3371
    0.09050    2.9146    6.3385
    0.09100    2.9103    6.3400
    0.09150    2.9053    6.3415
    0.09200    2.9001    6.3429
    0.09250    2.8952    6.3444
    0.09300    2.8906    6.3458
    0.09350    2.8863    6.3472
    0.09400    2.8822    6.3487
    0.09450    2.8782    6.3501
    0.09500    2.8742    6.3516
    0.09550    2.8703    6.3530
    0.09600    2.8665    6.3544
    0.09650    2.8628    6.3559
    0.09700    2.8593    6.3573
    0.09750    2.8558    6.3587
    0.09800    2.8525    6.3602
    0.09850    2.8493    6.3616
    0.09900    2.8462    6.3630
    0.09950    2.8431    6.3644
    0.10000    2.8401    6.3659
    0.10050    2.8370    6.3673
    0.10100    2.8340    6.3687
    0.10150    2.8310    6.3701
    0.10200    2.8280    6.3715
    0.10250    2.8293    6.3729
    0.10300    2.8292    6.3743
    0.10350    2.8266    6.3758
    0.10400    2.8237    6.3772
    0.10450    2.8206    6.3786
    0.10500    2.8172    6.3800
    0.10550    2.8135    6.3814
    0.10600    2.8046    6.3828
    0.10650    2.8006    6.3842
    0.10700    2.7966    6.3856
    0.10750    2.7928    6.3870
    0.10800    2.7893    6.3884
    0.10850    2.7861    6.3898
    0.10900    2.7831    6.3912
    0.10950    2.7804    6.3926
    0.11000    2.7785    6.3940
    0.11050    2.7770    6.3954
    0.11100    2.7757    6.3967
    0.11150    2.7747    6.3981
    0.11200    2.7717    6.3995
    0.11250    2.7683    6.4009
    0.11300    2.7660    6.4023
    0.11350    2.7644    6.4037
    0.11400    2.7627    6.4051
    0.11450    2.7610    6.4064
    0.11500    2.7590    6.4078
    0.11550    2.7568    6.4092
    0.11600    2.7542    6.4106
    0.11650    2.7512    6.4119
    0.11700    2.7480    6.4133
    0.11750    2.7445    6.4147
    0.11800    2.7406    6.4161
    0.11850    2.7364    6.4174
    0.11900    2.7328    6.4188
    0.11950    2.7307    6.4202
    0.12000    2.7301    6.4215
    0.12050    2.7316    6.4229
    0.12100    2.7355    6.4243
    0.12150    2.7425    6.4256
    0.12200    2.7540    6.4270
    0.12250    2.7655    6.4284
    0.12300    2.7755    6.4298
    0.12350    2.7855    6.4312
    0.12400    2.7953    6.4326
    0.12450    2.8051    6.4340
    0.12500    2.8157    6.4354
    0.12550    2.8548    6.4368
    0.12600    2.9511    6.4382
    0.12650    3.0777    6.4397
    0.12700    3.2339    6.4413
    0.12750    3.4162    6.4430
    0.12800    3.5740    6.4447
    0.12850    3.7056    6.4465
    0.12900    3.8343    6.4484
    0.12950    3.9801    6.4504
    0.13000    4.0839    6.4524
    0.13050    4.1765    6.4545
    0.13100    4.2195    6.4566
    0.13150    4.2423    6.4587
    0.13200    4.2548    6.4608
    0.13250    4.2560    6.4629
    0.13300    4.2282    6.4651
    0.13350    4.1920    6.4672
    0.13400    4.1457    6.4692
    0.13450    4.0868    6.4713
    0.13500    4.0313    6.4733
    0.13550    3.9946    6.4753
    0.13600    3.9585    6.4773
    0.13650    3.9275    6.4793
    0.13700    3.9028    6.4813
    0.13750    3.8910    6.4832
    0.13800    3.8840    6.4851
    0.13850    3.8815    6.4871
    0.13900    3.8955    6.4890
    0.13950    3.7225    6.4909
    0.14000    3.6151    6.4928
    0.14050    3.6510    6.4946
    0.14100    3.6937    6.4964
    0.14150    3.7428    6.4983
    0.14200    3.7890    6.5002
    0.14250    3.8149    6.5021
    0.14300    3.8546    6.5040
    0.14350    3.9081    6.5059
    0.14400    3.9782    6.5079
    0.14450    4.0494    6.5099
    0.14500    4.1068    6.5119
    0.14550    4.1667    6.5140
    0.14600    4.2110    6.5161
    0.14650    4.2547    6.5182
    0.14700    4.3007    6.5204
    0.14750    4.3424    6.5225
    0.14800    4.3767    6.5247
    0.14850    4.3853    6.5269
    0.14900    4.3998    6.5291
    0.14950    4.4151    6.5313
    0.15000    4.4280    6.5335
    0.15050    4.4420    6.5357
    0.15100    4.4597    6.5379
    0.15150    4.4753    6.5402
    0.15200    4.4887    6.5424
    0.15250    4.5047    6.5447
    0.15300    4.5224    6.5469
    0.15350    4.5423    6.5492
    0.15400    4.5672    6.5515
    0.15450    4.5645    6.5538
    0.15500    4.5704    6.5560
    0.15550    4.5786    6.5583
    0.15600    4.5883    6.5606
    0.15650    4.6005    6.5629
    0.15700    4.6135    6.5652
    0.15750    4.6336    6.5675
    0.15800    4.6499    6.5698
    0.15850    4.6558    6.5722
    0.15900    4.6659    6.5745
    0.15950    4.6771    6.5768
    0.16000    4.6850    6.5792
    0.16050    4.6915    6.5815
    0.16100    4.7017    6.5839
    0.16150    4.7151    6.5862
    0.16200    4.7283    6.5886
    0.16250    4.7421    6.5910
    0.16300    4.7562    6.5933
    0.16350    4.7706    6.5957
    0.16400    4.7853    6.5981
    0.16450    4.8023    6.6005
    0.16500    4.8837    6.6029
    0.16550    4.8619    6.6054
    0.16600    4.8037    6.6078
    0.16650    4.7987    6.6102
    0.16700    4.7948    6.6126
    0.16750    4.7920    6.6150
    0.16800    4.7899    6.6174
    0.16850    4.7863    6.6198
    0.16900    4.7820    6.6221
    0.16950    4.7764    6.6245
    0.17000    4.7700    6.6269
    0.17050    4.7651    6.6293
    0.17100    4.7621    6.6317
    0.17150    4.7621    6.6341
    0.17200    4.7633    6.6365
    0.17250    4.7666    6.6388
    0.17300    4.7768    6.6412
    0.17350    4.7882    6.6436
    0.17400    4.7980    6.6460
    0.17450    4.8037    6.6484
    0.17500    4.8046    6.6508
    0.17550    4.8060    6.6532
    0.17600    4.8050    6.6556
    0.17650    4.7995    6.6580
    0.17700    4.7889    6.6604
    0.17750    4.7733    6.6628
    0.17800    4.7598    6.6652
    0.17850    4.7553    6.6676
    0.17900    4.7545    6.6699
    0.17950    4.7574    6.6723
    0.18000    4.7707    6.6747
    0.18050    4.8269    6.6771
    0.18100    4.8422    6.6795
    0.18150    4.8383    6.6819
    0.18200    4.8393    6.6844
    0.18250    4.8438    6.6868
    0.18300    4.8456    6.6892
    0.18350    4.8458    6.6916
    0.18400    4.8447    6.6941
    0.18450    4.8406    6.6965
    0.18500    4.8353    6.6989
    0.18550    4.8292    6.7013
    0.18600    4.8238    6.7037
    0.18650    4.8197    6.7061
    0.18700    4.8169    6.7085
    0.18750    4.8151    6.7109
    0.18800    4.8144    6.7134
    0.18850    4.8146    6.7158
    0.18900    4.8105    6.7182
    0.18950    4.8035    6.7206
    0.19000    4.7963    6.7230
    0.19050    4.7894    6.7254
    0.19100    4.7833    6.7278
    0.19150    4.7786    6.7302
    0.19200    4.7744    6.7325
    0.19250    4.7721    6.7349
    0.19300    4.7718    6.7373
    0.19350    4.7771    6.7397
    0.19400    4.7814    6.7421
    0.19450    4.7806    6.7445
    0.19500    4.7749    6.7469
    0.19550    4.7708    6.7493
    0.19600    4.7711    6.7516
    0.19650    4.7744    6.7540
    0.19700    4.8051    6.7564
    0.19750    4.8115    6.7588
    0.19800    4.8025    6.7612
    0.19850    4.8036    6.7636
    0.19900    4.8052    6.7660
    0.19950    4.8078    6.7684
    0.20000    4.8115    6.7708
    0.20050    4.8156    6.7732
    0.20100    4.8183    6.7757
    0.20150    4.8201    6.7781
    0.20200    4.8217    6.7805
    0.20250    4.8234    6.7829
    0.20300    4.8249    6.7853
    0.20350    4.8262    6.7877
    0.20400    4.8257    6.7901
    0.20450    4.8255    6.7925
    0.20500    4.8249    6.7950
    0.20550    4.8214    6.7974
    0.20600    4.8187    6.7998
    0.20650    4.8171    6.8022
    0.20700    4.8169    6.8046
    0.20750    4.8182    6.8070
    0.20800    4.8226    6.8094
    0.20850    4.8317    6.8118
    0.20900    4.8413    6.8142
    0.20950    4.8498    6.8167
    0.21000    4.8549    6.8191
    0.21050    4.8647    6.8215
    0.21100    4.8815    6.8240
    0.21150    4.8902    6.8264
    0.21200    4.8793    6.8288
    0.21250    4.8594    6.8313
    0.21300    4.8598    6.8337
    0.21350    4.8612    6.8361
    0.21400    4.8634    6.8386
